number,title,state,created_at,closed_at,labels,comments,is_pull_request
7863.0,[BUG] Missing documentation on ZMSCORE,closed,2020-09-29 18:28:39+00:00,2020-09-29 20:04:03+00:00,,1,False
7760.0,[CRASH] Redis Sentinel rewrite redis.conf by incorrect parameter,closed,2020-09-08 11:26:09+00:00,2020-09-08 13:00:21+00:00,,1,False
11667.0,[BUG] big keys can trigger replica buffer overrun/psync loops,closed,2022-12-30 03:27:54+00:00,2023-03-12 17:47:08+00:00,,1,False
11891.0,"[BUG] RESP3 spec ""Exponential format is invalid"" but redis returns them",closed,2023-03-09 07:55:00+00:00,2023-03-12 10:26:42+00:00,,1,False
11859.0,[CRASH] <short description>,closed,2023-02-28 11:14:50+00:00,2023-02-28 11:15:29+00:00,,1,False
11843.0,[BUG] builld redis with cygwin fail :   debug.c:1753:5: error: unknown type name ‘Dl_info’  ,closed,2023-02-27 03:13:08+00:00,2023-03-06 07:39:07+00:00,state:to-be-closed,1,False
11837.0,[CRASH] 7.08 crashed inexplicably,closed,2023-02-25 20:57:26+00:00,2023-02-26 08:49:59+00:00,,1,False
11806.0,[BUG],closed,2023-02-15 05:37:07+00:00,2023-02-15 05:40:45+00:00,,1,False
11430.0,[CRASH]  Guru Meditation: Unknown list encoding type #object.c:291,closed,2022-10-25 01:33:47+00:00,2022-10-28 06:29:17+00:00,state:to-be-closed,1,False
11278.0,[BUG] `ACL SETUSER ... reset` doesn't revert to true defaults,closed,2022-09-17 16:44:56+00:00,2022-09-22 06:13:40+00:00,,1,False
11277.0,[CRASH] periodical crash after Lightroom starts exporting (maybe RAM issue),closed,2022-09-17 11:55:45+00:00,2022-09-17 13:36:52+00:00,,1,False
11270.0,[CRASH] <Redis 4.0.14 crashed by signal: 11>,open,2022-09-15 08:00:36+00:00,,,1,False
13234.0,[BUG] redis cluster can not failover,open,2024-04-25 07:18:08+00:00,,,1,False
873.0,PUBLISH is not replicated from EVAL unless other commands in script increment server.dirty,closed,2013-01-10 10:46:13+00:00,2013-06-21 10:13:11+00:00,"non critical bug,state-work-needed",1,False
715.0,SCRIPT KILL should return a different error prefix for the two possible errors.,closed,2012-10-19 17:47:11+00:00,2012-10-22 08:32:14+00:00,"non critical bug,state-op-waiting-for-reply",1,False
519.0,ZINTERSTORE mixing sets and sorted sets may produce wrong results.,closed,2012-05-23 08:35:57+00:00,2012-05-23 09:53:45+00:00,critical bug,1,False
330.0,INCRBY / HINCRBY different overflow behavior,closed,2012-02-05 10:12:29+00:00,2012-02-16 15:09:46+00:00,non critical bug,1,False
316.0,Lua's redis.call() does not increment the dirty counter,closed,2012-01-26 21:27:54+00:00,2012-02-02 15:31:48+00:00,"critical bug,state-work-needed",1,False
13570.0,[BUG]Redis cluster startup freezes,open,2024-09-25 02:26:50+00:00,,,1,False
13330.0,[BUG] A client blocked on authentication through a module can't log into a cluster when it is down,open,2024-06-07 18:14:15+00:00,,cluster,1,False
13309.0,[BUG] sentinel error after second switch master,open,2024-05-31 15:13:42+00:00,,,1,False
13290.0,[BUG] Layout/Responsiveness Issue: Page Elements Not Scrolling Consistently,open,2024-05-23 20:16:38+00:00,,,1,False
13268.0,"[BUG] When the bus_port is inaccessible, creating a cluster using redis-cli will result in an infinite wait without returning a failure",open,2024-05-14 06:16:56+00:00,,,1,False
13254.0,[BUG] CWE: 664 ,open,2024-05-09 12:43:02+00:00,,,1,False
13039.0,redis/redis-stack-server can not initilizes in GCP platform[BUG],closed,2024-02-07 11:39:13+00:00,2024-02-13 03:38:09+00:00,,1,False
13389.0,[BUG] Possibly only documentation: why is ZPOPMIN time complexity higher than ZRANGE+ZREMRANGEBYRANK?,closed,2024-07-02 18:10:25+00:00,2024-07-03 02:33:15+00:00,,1,False
13374.0,Redis error[BUG],open,2024-06-27 10:57:12+00:00,,,1,False
13362.0,[BUG] Deleted node when added againg as master doesn't get new shardid (CLUSTER SHARDS becomes wrong),open,2024-06-24 08:38:18+00:00,,cluster,1,False
13356.0,[BUG]ValueError: Redis failed to connect: Redis cannot be used as a vector database without RediSearch >=2.4Please head to https://redis.io/docs/stack/search/quick_start/to know more about installing the RediSearch module within Redis Stack.,closed,2024-06-19 11:16:29+00:00,2024-06-19 11:36:16+00:00,,1,False
13354.0,[BUG]Is there a conflict when Redis mixed persistence and RDB persistence are enabled simultaneously,closed,2024-06-19 08:51:50+00:00,2024-07-17 05:24:43+00:00,state:to-be-closed,1,False
13225.0,[BUG] Systemd Notify stays activating on startup,closed,2024-04-18 22:20:54+00:00,2024-04-23 22:08:24+00:00,,1,False
13131.0,[BUG] redis-server blocked after upgrade redis cluster from 6.0 to 7.2,open,2024-03-13 06:45:12+00:00,,,1,False
9275.0,[BUG] bgrewriteaof command result in lua script loss,closed,2021-07-26 09:37:54+00:00,2021-07-29 05:58:37+00:00,state:to-be-closed,1,False
9261.0,[BUG] GEOSEARCHSTORE returns an empty array when src points to an empty key,closed,2021-07-20 16:38:10+00:00,2021-08-01 16:32:25+00:00,,1,False
9257.0,[BUG] Segmentation fault error on importing data from old cluster,open,2021-07-20 03:23:12+00:00,,,1,False
9242.0,[BUG] smovecommand may signal its dstkey modified while the dstkey is not.,closed,2021-07-16 06:09:20+00:00,2021-07-17 06:54:06+00:00,,1,False
9226.0,[BUG]make test fails on Red Hat 8.3 for Redis 6.0.6,closed,2021-07-13 07:52:26+00:00,2021-07-13 09:31:18+00:00,,1,False
9213.0,[BUG] redis-server display incorrect version `Redis 255.255.255` ,closed,2021-07-08 16:38:29+00:00,2021-07-08 16:56:13+00:00,,1,False
9154.0,[BUG] the function - lzf_compress Why use it without initialization,closed,2021-06-28 04:22:40+00:00,2021-06-28 05:06:49+00:00,,1,False
9106.0,[BUG] the function - ZREVRANGEBYSCORE the argument name is reversed (max <->min),closed,2021-06-18 09:57:24+00:00,2021-08-12 05:01:52+00:00,state:to-be-closed,1,False
8760.0,"[BUG] The keys_freed variable in the freeMemoryIfNeeded(void) function of evict.c in redis5.0 does not work, it is always less than or equal to 1",closed,2021-04-12 13:54:03+00:00,2021-04-12 15:13:06+00:00,,1,False
8738.0,[BUG] Documentation issue,closed,2021-04-01 17:43:29+00:00,2021-04-02 17:17:53+00:00,,1,False
8733.0,Don't know why[BUG],open,2021-04-01 07:16:27+00:00,,,1,False
8677.0,[CRASH]Can't start redis server. Crashed by signal: 10,closed,2021-03-21 13:19:47+00:00,2021-03-21 13:23:07+00:00,,1,False
151.0,MIGRATE should set WATCHED keys as dirty,closed,2011-10-20 07:39:59+00:00,2011-10-20 09:17:59+00:00,non critical bug,1,False
131.0,System/user CPU accounting in INFO is wrong,closed,2011-10-10 12:11:53+00:00,2011-10-10 13:33:04+00:00,non critical bug,1,False
106.0,Even when maxmemory is reached Redis should allow MULTI/EXEC blocks containing only commands allowed on out of memory.,closed,2011-09-26 13:49:19+00:00,2012-03-21 15:52:41+00:00,non critical bug,1,False
103.0,Redis should abort when can't load the RDB file,closed,2011-09-24 16:31:36+00:00,2011-10-14 15:04:47+00:00,critical bug,1,False
8986.0,[BUG] RedisCluster `INCRBY` parses key for incrementation value,closed,2021-05-24 12:23:04+00:00,2021-05-24 13:44:00+00:00,,1,False
8908.0,[BUG] Segmentation Fault  redis-server,closed,2021-05-04 15:55:07+00:00,2021-05-04 16:21:59+00:00,,1,False
8864.0,"[BUG] GEOSEARCHSTORE shows error when using WITHDIST, WITHHASH or WITHCOORD",closed,2021-04-26 10:14:20+00:00,2021-04-26 18:11:38+00:00,,1,False
8781.0,[CRASH] Redis 4.0.11 crashed by signal: 11 ,open,2021-04-14 08:01:26+00:00,,,1,False
13568.0,[BUG] Report of STACK TRACE of Redis 5.0.14.1,open,2024-09-24 07:05:59+00:00,,,1,False
13552.0,[CRASH] Redis seems to be crashing while creating RDB. ,open,2024-09-16 12:18:19+00:00,,,1,False
195.0,Set the no scripting flag to all the commands needing it,closed,2011-11-18 12:14:37+00:00,2011-11-18 13:23:56+00:00,non critical bug,1,False
186.0,Add a test to verify that Redis actively expires data.,closed,2011-11-12 00:06:32+00:00,2011-11-15 14:33:45+00:00,non critical bug,1,False
13535.0,"[BUG] Some 32-bit archs need linking to libatomic, otherwise build fails with undefined `___atomic_load_8` etc.",open,2024-09-11 10:37:59+00:00,,,0,False
13483.0,[BUG] During failover sentinel picked replica up with less replication offset which caused full resync ,open,2024-08-23 06:38:49+00:00,,,0,False
13454.0,[BUG] Wildcard Search Using FT.AGGREGATE Does Not Return All Results,closed,2024-07-29 11:46:09+00:00,2024-07-29 11:48:08+00:00,,0,False
13424.0,[BUG]Sentinels doesn't select one master node when all nodes are declared as master node,open,2024-07-17 09:32:37+00:00,,,0,False
8752.0,[BUG] slave vote for  twice in 2*timeout  will won election,open,2021-04-07 09:12:07+00:00,,,0,False
8718.0,[BUG] ZADD LT with INCR will reply with the INCR number but actual score doesn't change,closed,2021-03-29 14:28:01+00:00,2021-04-01 06:33:54+00:00,,0,False
8704.0,[BUG] redis-cli does not handle rediss:// in URL properly,closed,2021-03-26 17:44:35+00:00,2021-03-28 21:25:30+00:00,,0,False
9331.0,[BUG]A potential bug of NULL pointer dereference,closed,2021-08-07 03:21:37+00:00,2021-08-07 13:27:34+00:00,,0,False
13194.0,[CRASH] <short description>,closed,2024-04-04 03:17:19+00:00,2024-04-04 04:32:19+00:00,,0,False
13193.0,[BUG],closed,2024-04-04 03:14:19+00:00,2024-04-04 04:33:47+00:00,,0,False
13181.0,Redis is so trash lmfao [BUG],closed,2024-03-29 14:18:53+00:00,2024-03-29 15:02:04+00:00,,0,False
13175.0,"[BUG]If ""appendonly yes"" in the cluster, the full sync occurs after the replica reboot",open,2024-03-28 03:27:43+00:00,,,0,False
13128.0,[BUG] Redis Upgrading from version 5.0.4 to 7.2.4 failed in Redis cluster,open,2024-03-12 02:26:07+00:00,,,0,False
13125.0,[BUG] - Getting memory crash issue when trying to load data in redis-stack through docker ,open,2024-03-11 05:37:02+00:00,,,0,False
13085.0,"The Linux command sysctl -wvm.drop_caches=3 was executed, and the process started on port 6379 exited[BUG]",open,2024-02-22 08:48:46+00:00,,,0,False
13335.0,[BUG] Master getting down while bootup but switch does not take place and sentinel keeps on referring the same master,open,2024-06-11 07:07:06+00:00,,,0,False
13304.0,[BUG] Java 21 VT with Netty and Pool exhausted,closed,2024-05-29 18:47:37+00:00,2024-05-29 18:53:35+00:00,,0,False
13245.0,[BUG] Wrong error logged when `reclaimFilePageCache` fails,closed,2024-05-03 09:56:14+00:00,2024-05-21 02:33:15+00:00,,0,False
13239.0,[BUG]sentinel failed to failover while master was down.[4.0.14],open,2024-04-30 09:18:15+00:00,,,0,False
356.0,server.maxclients could be minus!,closed,2012-02-25 05:00:54+00:00,2014-03-25 07:42:40+00:00,non critical bug,0,False
11254.0,[BUG] server.stat_expired_stale_perc be compared with an integer in src/expire.c,open,2022-09-08 11:54:51+00:00,,,0,False
11670.0,[CRASH] Crash with `hrandfield`,closed,2022-12-31 06:54:00+00:00,2023-01-16 11:50:29+00:00,,0,False
11669.0,[CRASH] OOM Crash in `setrange`,closed,2022-12-31 06:46:24+00:00,2023-01-16 11:49:32+00:00,,0,False
11668.0,[CRASH] OOM Crash for `srandmember`,closed,2022-12-31 06:43:05+00:00,2023-01-05 06:21:58+00:00,,0,False
11592.0,[BUG] Slot migrated among cluster nodes.,open,2022-12-06 10:35:54+00:00,,,0,False
11851.0,[BUG] Redis 5.0.5 crashed by signal: 11,open,2023-02-27 19:43:03+00:00,,,0,False
7777.0,[BUG] Potential data race on server.loading flag,closed,2020-09-10 02:39:08+00:00,2020-09-25 13:25:47+00:00,,0,False
12172.0,[CRASH] Redis service crashes during operating system shutdown,closed,2023-05-15 06:51:00+00:00,2023-05-15 06:53:56+00:00,,0,False
12157.0,[BUG] REDISMODULE_ARGV_RUN_AS_USER might leak allocated RM_Call argv on failure,closed,2023-05-11 09:09:15+00:00,2023-05-23 11:29:29+00:00,,0,False
11932.0,[BUG] 03-failover-loop.tcl failed with connection abort  ,open,2023-03-17 09:07:41+00:00,,,0,False
12306.0,[CRASH] Background saving didn't start,closed,2023-06-13 06:49:49+00:00,2023-06-13 07:23:22+00:00,,0,False
12248.0,[BUG] INFO command in some cases can return integer reply,open,2023-05-30 09:20:24+00:00,,,0,False
12605.0,"[BUG] In k8s cluster, pod restart, the redis cluster is not working properly and cannot repair itself.",open,2023-09-24 17:33:17+00:00,,,0,False
12597.0,"[BUG]When setback system time back, the fragmentation is going high",open,2023-09-21 07:26:45+00:00,,,0,False
12574.0,[BUG]sentinel cluster failover issue,open,2023-09-13 01:27:44+00:00,,,0,False
12461.0,[BUG] execute redis-cli --cluster add-node command no return for long time,open,2023-08-04 03:31:05+00:00,,,0,False
5504.0,[Bug] Config set maxmemory not return correct result,open,2018-10-30 12:04:30+00:00,,,0,False
10509.0,[BUG] IO threads not work well in  many fds which are need to reply。such as feed 100 replicas ,open,2022-04-02 12:18:01+00:00,,,0,False
10439.0,[CRASH] Redis-Server Crashed after failed to save rdb when receive shutdown command,closed,2022-03-18 05:45:09+00:00,2022-03-20 13:18:53+00:00,,0,False
10722.0,[BUG] Redis 7.0 - Unknown subcommand `sentinel slaves`,closed,2022-05-13 13:10:54+00:00,2022-05-13 17:00:06+00:00,,0,False
10678.0,[BUG] The method xgroup_create of the redis cluster client fails when running on redis version 7.0.0.,closed,2022-05-03 19:48:57+00:00,2022-05-03 20:03:03+00:00,,0,False
11231.0,"[BUG] RM_Call for scripts/functions with ""C"" ACL check flag, doesn't acl check within script execution",closed,2022-09-04 06:18:53+00:00,2022-09-22 13:29:01+00:00,,0,False
11104.0,[BUG] Slot rebalancing can stop due to loading error,open,2022-08-11 10:24:04+00:00,,,0,False
7960.0,[BUG] redis-benchmark with pipeline not enforcing upper bound to number of requests.,closed,2020-10-25 17:45:58+00:00,2020-10-26 06:05:00+00:00,,0,False
7930.0,[BUG] redis-benchmark non clustered benchmark forces always the same hash tag {tag} which makes proxy setups to be limited by standalone performance,closed,2020-10-19 23:36:41+00:00,2020-10-20 16:52:05+00:00,,0,False
10165.0,[BUG] Inconsistency in errors returned from EVAL scripts.,closed,2022-01-24 13:46:57+00:00,2022-02-08 09:44:40+00:00,,0,False
10133.0,[BUG]redis-check-rdb can't check rdb with functions in unstable branch,closed,2022-01-18 14:39:12+00:00,2022-01-20 09:10:33+00:00,,0,False
9957.0,[BUG] redis-cli add new node hanging forever when a node is in a connected failure state,open,2021-12-17 12:28:41+00:00,,,0,False
10251.0,[BUG] redis-benchmark --cluster doesn't support ipv6,closed,2022-02-07 12:08:27+00:00,2022-03-08 11:10:24+00:00,,0,False
10233.0,[BUG] Protocol error in redis-benchmark,closed,2022-02-04 16:01:21+00:00,2022-02-07 20:57:12+00:00,,0,False
10186.0,[CRASH] unfinished module timer causes crash after the module unload,closed,2022-01-26 08:17:04+00:00,2022-02-01 12:54:12+00:00,,0,False
10180.0,[BUG] afterErrorReply() is not thread safe,closed,2022-01-25 11:45:44+00:00,2022-02-13 16:37:33+00:00,,0,False
8262.0,[BUG],closed,2020-12-28 13:57:06+00:00,2020-12-28 13:57:38+00:00,,0,False
8165.0,[BUG],closed,2020-12-09 13:49:35+00:00,2020-12-09 18:20:56+00:00,,0,False
10631.0,Calling RedisModule_OpenKey from a Database which isn't 0 twice in the 2nd time it always returns NULL [BUG],closed,2022-04-25 12:58:43+00:00,2022-04-25 13:26:38+00:00,,0,False
9337.0,[BUG]A potential bug of unchecked return value to nULL pointer dereference,closed,2021-08-07 07:58:07+00:00,2021-08-07 13:25:27+00:00,,0,False
9336.0,[BUG]A potential bug of NULL pointer dereference,closed,2021-08-07 07:24:31+00:00,2021-08-07 13:27:57+00:00,,0,False
9335.0,[BUG]A potential bug of NULL pointer dereference ,closed,2021-08-07 07:14:17+00:00,2021-08-07 13:26:11+00:00,,0,False
9334.0,[BUG]A potential bug of NULL pointer dereference ,closed,2021-08-07 07:14:01+00:00,2021-08-07 13:28:07+00:00,,0,False
9332.0,[BUG]A potential bug of NULL pointer dereference,closed,2021-08-07 04:17:23+00:00,2021-08-07 13:28:14+00:00,,0,False
8574.0,[BUG] Some of the RDB_TYPE_MODULE(_2) RDB loading error messages are incorrect,closed,2021-03-01 14:30:40+00:00,2021-03-02 07:39:37+00:00,,0,False
8561.0,[BUG] command line redis-cli --scan incorrectly returns binary keys,closed,2021-02-25 15:12:47+00:00,2021-03-04 13:03:49+00:00,,0,False
8531.0,[BUG] Redis fails to compile if HAVE_MALLOC_SIZE is not defined,closed,2021-02-23 08:51:20+00:00,2021-02-23 15:08:50+00:00,,0,False
8494.0,[BUG] SET command doesn't work with NX & GET options,closed,2021-02-15 13:27:42+00:00,2021-02-15 13:34:04+00:00,,0,False
9704.0,"[BUG] Possible memory leak in rdb.c, rdbLoadRio()",closed,2021-10-31 07:40:53+00:00,2021-10-31 13:59:49+00:00,,0,False
12684.0,"[BUG] When IPv4 and IPv6 coexist, active/standby switching in sentinel mode fails.",open,2023-10-20 08:43:52+00:00,,,0,False
12649.0,[CRASH] Redis 4.0.11 Sentinel crashed by signal: 11,open,2023-10-13 12:22:00+00:00,,,0,False
12619.0,[BUG]P otential error handling bugs,open,2023-09-27 13:39:07+00:00,,,0,False
1094.0,Exit with error if RDB / AOF file names are actually paths,closed,2013-05-08 07:25:11+00:00,2013-07-02 10:15:21+00:00,"non critical bug,state-approved",0,False
13022.0,[CRASH] running the instruction at: 0x400004912c,open,2024-02-01 21:19:55+00:00,,,0,False
12999.0,[BUG] Slave node attached to a slave node instead of a master node during upgrade. ,open,2024-01-28 11:20:52+00:00,,,0,False
12998.0,[BUG] XREADGROUP block longer than timeout,closed,2024-01-28 10:37:12+00:00,2024-01-30 09:33:00+00:00,,0,False
12997.0,[BUG]redis-cli command auto-completion fails,closed,2024-01-28 04:41:47+00:00,2024-01-29 09:15:14+00:00,,0,False
12972.0,[CRASH] Redis 7.0.4 crash,open,2024-01-22 09:26:57+00:00,,,0,False
12911.0,[BUG],closed,2024-01-05 02:40:43+00:00,2024-01-05 02:40:56+00:00,,0,False
12868.0,"[BUG] Redis 6.2.6 crashed by signal: 11, si_code: 23",open,2023-12-18 06:48:28+00:00,,,0,False
13610.0,[BUG] Sentinel configurations are mixed on 2 different architectures with same network segment and port,open,2024-10-20 02:34:10+00:00,,,0,False
13647.0,[BUG] https://antirez.com throws SSL error in Chrome,open,2024-11-08 21:30:23+00:00,,,0,False
