number,title,state,created_at,closed_at,labels,comments,is_pull_request
17751,in_memory_engine: adjust the default config,closed,2024-10-31T10:53:20Z,2024-11-05T03:25:02Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",8,True
17750,"[WIP] Revert ""raftstore: debug print write info details (#17348)""",closed,2024-10-31T10:22:26Z,2024-11-01T03:09:26Z,"size/L,do-not-merge/work-in-progress,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",4,True
17749,status_server: Fix output of jeprof (#17593),closed,2024-10-31T09:22:13Z,2024-11-08T09:35:17Z,"size/S,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.1,dco-signoff: yes",3,True
17748,br: pre-check TiKV disk space before download (#17238),closed,2024-10-31T08:47:49Z,2024-11-11T16:04:33Z,"contribution,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,ok-to-test,lgtm,approved,dco-signoff: yes",3,True
17747,In-memory engine: use stop-load-threshold for loading new regions,closed,2024-10-31T08:15:20Z,2024-11-03T09:53:00Z,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17746,In-memory Engine: evaluate SkiplistEngine memory usage,closed,2024-10-31T07:13:23Z,2024-10-31T08:56:09Z,"size/XL,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17745,raftstore: gc abnormal snapshots and destroy peer if failed to apply snapshots. (#16992),closed,2024-10-31T06:58:51Z,2024-11-08T09:36:19Z,"size/L,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",4,True
17744,batch-system: Reduce the memory usage of peers' message channel (#17326),closed,2024-10-31T06:33:01Z,2024-11-05T03:53:59Z,"size/XL,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes",6,True
17743,batch-system: Reduce the memory usage of peers' message channel  (#17326),closed,2024-10-31T06:29:51Z,2024-11-11T08:42:55Z,"size/XXL,needs-rebase,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,dco-signoff: yes",4,True
17742,add more specific error type in ErrorHeaderKind (#14809),closed,2024-10-31T02:51:44Z,2024-10-31T09:37:51Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",6,True
17741,add more specific error type in ErrorHeaderKind (#14809),closed,2024-10-31T02:49:48Z,2024-10-31T02:50:09Z,"size/XXL,release-note-none,needs-cherry-pick-release-7.1,dco-signoff: yes",2,True
17740,Build: Update dependencies,closed,2024-10-30T18:51:27Z,2024-11-14T05:46:44Z,"size/L,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",7,True
17739,engine_rocks: ignore rocksdb range deletions,closed,2024-10-30T10:01:58Z,2024-11-04T06:11:07Z,"size/S,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17738,Fix the problem that CDC and log-backup didn't use advance-ts-interval to limit the timeout of check_leader (#17113),closed,2024-10-30T08:53:59Z,2024-10-31T04:07:29Z,"size/M,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes",2,True
17737,resolved_ts: use smaller timeout when do check_leader (#16000) (#16943),closed,2024-10-30T08:47:55Z,2024-10-30T09:55:38Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17736,RocksDB: Fix deprecated option (#17732),closed,2024-10-30T06:49:02Z,2024-10-31T02:05:41Z,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.4",2,True
17735,Add metrics for raft message send wait & receive delay duration,closed,2024-10-30T06:38:53Z,2024-11-22T04:09:53Z,"contribution,size/XXL,release-note-none,ok-to-test,lgtm,approved,dco-signoff: yes",20,True
17734,storage: Fix unexpected flow control after unsafe destroy range -- cp to 7.1,closed,2024-10-30T05:46:08Z,2024-10-30T09:30:53Z,"size/M,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes",4,True
17733,In-memory engine: rearrange parts of metrics panel,closed,2024-10-30T04:31:21Z,2024-10-31T02:12:39Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17732,RocksDB: Fix deprecated option,closed,2024-10-30T03:54:21Z,2024-10-30T06:48:26Z,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.4",3,True
17731,tiflash is always in `Disconnected` state when upgrading from v6.1.7 to nightly,closed,2024-10-30T01:31:36Z,2024-10-30T06:48:27Z,"type/bug,severity/major,affects-8.4",1,False
17730,resolved-ts: use min_lock_ts-1 as the candidate of resolved-ts,closed,2024-10-29T10:13:55Z,2024-11-05T01:23:54Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",6,True
17729,chore: bump master version to 8.5.0-alpha,closed,2024-10-29T09:53:07Z,2024-10-29T11:48:12Z,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17728,Resolved-ts must be strictly smaller than locks' min_commit_ts when calculating it,closed,2024-10-29T09:40:46Z,2024-11-05T01:23:55Z,"type/bug,sig/transaction,severity/major,affects-8.4,affects-8.5",0,False
17727,RocksDB: Fix SST ingestion (#17726),closed,2024-10-29T06:47:23Z,2024-10-29T07:13:02Z,"size/XS,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.4",2,True
17726,RocksDB: Fix SST ingestion,closed,2024-10-29T05:58:25Z,2024-10-29T06:46:47Z,"size/XS,release-note,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.4",4,True
17725,compaction-filter: add test for triggering compaction in CheckAndCompact,closed,2024-10-29T03:28:55Z,2024-10-29T08:06:03Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17724,cdc: do not send too much tasks if cannot be handled in time,closed,2024-10-28T15:23:55Z,2024-11-06T06:42:57Z,"size/L,release-note,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5,needs-cherry-pick-release-8.4",6,True
17723,batch_system: Add fsm schedule related metrics,closed,2024-10-28T08:17:40Z,2024-11-01T07:28:15Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",5,True
17722,wrong memory metric for cached entries when evict_entry_cache occurs,open,2024-10-28T08:14:44Z,,type/enhancement,2,False
17721,storage: add memory quota metrics (#16482),closed,2024-10-28T08:07:46Z,2024-11-11T05:57:27Z,"size/XXL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",2,True
17720,cdc: handles region registers correctly after connection deregistered (#17076),closed,2024-10-28T08:07:44Z,2024-11-04T07:54:44Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",3,True
17719,storage: reject new commands if memory quota exceeded (#16473),closed,2024-10-28T08:07:43Z,2024-11-11T05:57:21Z,"size/XXL,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,dco-signoff: yes",2,True
17718,storage: refactor command marco and task (#16440),closed,2024-10-28T08:07:41Z,2024-11-11T05:57:15Z,"size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",2,True
17717,sst_importer: join can fallback to version 1 filename (#15913),closed,2024-10-28T08:07:39Z,2024-11-12T02:04:22Z,"size/L,needs-rebase,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",7,True
17716,storage/txn: Add txn_status_cache module (#15749),closed,2024-10-28T08:07:38Z,2024-11-11T03:54:18Z,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",2,True
17715,tikv_util: Support customizing evict policy and operations without promoting for LruCache (#15747),closed,2024-10-28T08:07:36Z,2024-11-11T03:54:17Z,"size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",1,True
17714,add more specific error type in ErrorHeaderKind (#14809),closed,2024-10-28T08:07:36Z,2024-10-31T08:27:05Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",2,True
17713,raftstore: fix panic due to stale peer handling snapshot (#17535),closed,2024-10-28T08:07:27Z,2024-11-08T09:19:56Z,"contribution,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,ok-to-test,lgtm,approved,dco-signoff: yes",4,True
17712,In-memory engine: evict region when destroy peer,closed,2024-10-28T06:10:39Z,2024-10-28T07:31:24Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17711,Deprecate write_global_seq,closed,2024-10-26T02:56:05Z,2024-11-04T03:13:03Z,type/enhancement,0,False
17710,tikv crash during volumerestore [restore for 16673],open,2024-10-25T10:17:13Z,,type/bug,3,False
17709,"If titan is enabled for the backup cluster, tikv will crash if titan is not enabled for restore. [restore for 15945]",open,2024-10-25T10:17:07Z,,type/bug,3,False
17708,"resolved_ts doesn't push forward, it's stuck, which will cause ebs backup failed [restore for 15520]",open,2024-10-25T10:17:01Z,,type/bug,5,False
17707,*: Some tests fail to compile,closed,2024-10-25T08:45:12Z,2024-10-28T13:08:37Z,"type/bug,severity/minor",0,False
17706,*: fix compile fail for test,closed,2024-10-25T08:38:28Z,2024-10-28T13:08:36Z,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes",8,True
17705,OWNERS: Auto Sync OWNERS files from community membership,open,2024-10-24T06:12:50Z,,"size/XS,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,lgtm,approved,dco-signoff: yes",4,True
17704,RocksDB: Disable sse on Mac,closed,2024-10-23T21:51:54Z,2024-10-23T22:09:33Z,"size/XS,release-note-none,dco-signoff: yes",1,True
17703,In-memory Engine: fix the panic in write batch prepare,closed,2024-10-23T12:18:13Z,2024-10-25T10:22:51Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",5,True
17702,In-memory engine: copy read throughput and latency panels to in-memory engine,closed,2024-10-23T09:43:38Z,2024-10-28T02:47:05Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17701,"When raft entry max size is large, write batch size would be too large",closed,2024-10-23T08:32:57Z,2024-11-18T03:47:49Z,"type/bug,severity/major,affects-7.5,report/customer,affects-8.5",0,False
17700,"In-memory Engine: assert fails region 26972 is prepared for write before, but it is not the current region",closed,2024-10-23T06:05:56Z,2024-10-25T10:22:53Z,"type/bug,severity/minor",0,False
17699,Test RocksDB Upgrade: Revert ingest check,closed,2024-10-22T23:16:36Z,2024-11-02T05:42:43Z,"size/S,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17698,in_memory_engine: add a benchmark for region load,closed,2024-10-22T09:54:39Z,2024-10-25T06:50:41Z,"size/XL,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17697,In-memory engine: display region cache hit related metrics,closed,2024-10-22T09:52:36Z,2024-10-25T05:45:35Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17696,TiDB latency not stable and TiKV OOM if running cdc changefeed when titan is on and average region size is large,closed,2024-10-22T08:20:19Z,2024-11-06T06:42:58Z,"type/bug,severity/critical,impact/oom,affects-8.4,affects-8.5",5,False
17695,In-memory engine: display put/delete operations per second,closed,2024-10-22T06:37:26Z,2024-10-25T07:57:53Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17694,In-memory engine: display safe point and safe point gap,closed,2024-10-22T03:22:06Z,2024-10-22T07:58:47Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17693,RocksDB: Expose bottommost_file_compaction_delay option,closed,2024-10-21T19:31:41Z,2024-11-02T05:42:53Z,"size/S,release-note,dco-signoff: yes,needs-cherry-pick-release-8.4",1,True
17692,Add more granular duration metrics for load base split,open,2024-10-21T06:21:14Z,,type/enhancement,0,False
17691,add index is slowly compared to last version after upgrade rocksdb,closed,2024-10-21T04:14:04Z,2024-10-29T06:46:48Z,"type/bug,severity/major,affects-8.4",2,False
17690,chore: Fix yanked futures-util 0.3.15 (#17611),closed,2024-10-21T02:35:15Z,2024-10-21T02:45:52Z,"size/M,needs-rebase,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,dco-signoff: yes",3,True
17689,yanked crate futures-util 0.3.15,closed,2024-10-21T02:32:57Z,2024-10-21T02:33:51Z,"type/bug,severity/minor,affects-7.1,affects-7.5,affects-8.1",1,False
17688,test: fix flaky test test_limited_future (#17613),closed,2024-10-20T05:10:31Z,2024-10-21T03:05:41Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,lgtm,approved,dco-signoff: yes",2,True
17687,chore: Fix yanked futures-util 0.3.15,closed,2024-10-19T05:08:20Z,2024-10-21T02:40:02Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",5,True
17686,br: add more error logs,closed,2024-10-18T16:46:40Z,2024-10-28T20:04:19Z,"contribution,size/S,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,needs-ok-to-test,dco-signoff: yes",4,True
17685,In-memory engine: fix data inconsistency due to unflushed data that exists when schedule load,closed,2024-10-18T09:25:07Z,2024-10-22T07:34:47Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17684,Compile failure on Apple M3,closed,2024-10-18T09:22:24Z,2024-10-30T13:41:54Z,type/question,7,False
17683,Should add metric for gRPC transmission duration for raft commit log,closed,2024-10-18T07:58:23Z,2024-11-22T04:09:55Z,type/enhancement,2,False
17682,in_memory_engine: fix the assert panic caused by gc,closed,2024-10-18T07:23:08Z,2024-10-18T12:38:23Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17681,garfana: Fix some panels parse error and legend format (#17678),closed,2024-10-18T07:08:47Z,2024-10-18T07:59:41Z,"size/XXL,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.4",2,True
17680,Revert rocksdb upgrade,closed,2024-10-18T06:54:54Z,2024-11-08T09:57:56Z,"size/L,needs-rebase,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",6,True
17679,Slow score fails to update during IO hang,open,2024-10-17T16:41:02Z,,"type/bug,severity/moderate,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.4,affects-8.5",1,False
17678,garfana: Fix some panels parse error and legend format,closed,2024-10-17T11:03:28Z,2024-10-18T07:08:10Z,"size/XXL,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.4",3,True
17677,in_memory_engine: add a debug API for IME to show current cached regions metadata,closed,2024-10-17T10:41:24Z,2024-10-23T05:51:44Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",5,True
17676,grafana histogram parse error ,closed,2024-10-17T10:21:58Z,2024-10-18T07:08:11Z,"type/bug,severity/major,affects-8.4",0,False
17675,build: fix unexpected CI errors as missing necessary dependencies. (#17672),closed,2024-10-17T09:04:39Z,2024-10-17T10:13:20Z,"size/S,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.4",6,True
17674,[DNM] Build stub for switch to AWS SDK,open,2024-10-17T08:28:38Z,,"size/XXL,needs-rebase,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: no",6,True
17673,tidb 5.7.25-TiDB-v5.4.3中唯一索引限制失效,closed,2024-10-17T07:55:20Z,2024-10-17T07:56:12Z,type/bug,1,False
17672,build: fix unexpected CI errors as missing necessary dependencies.,closed,2024-10-17T06:41:19Z,2024-10-17T09:04:02Z,"size/S,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.4",4,True
17671,build: CI tasks are failed on testing loading coprocessor plugins.,closed,2024-10-17T06:39:21Z,2024-10-17T09:04:04Z,"type/bug,priority/critical,severity/critical,affects-8.4",1,False
17670,cdc: cancel incremental scan tasks in time,closed,2024-10-17T06:19:06Z,2024-10-17T07:11:50Z,"size/S,release-note-none,needs-cherry-pick-release-7.1,lgtm,approved,dco-signoff: yes",4,True
17669,cdc incremental scan tasks cancel takes not in time,closed,2024-10-17T06:17:36Z,2024-10-17T07:11:51Z,"type/enhancement,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
17668,In-memory Engine: unify failpoints and logs,closed,2024-10-17T06:13:54Z,2024-10-21T09:02:41Z,"size/XL,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17667,In-memory engine: in gc assertion failed,closed,2024-10-17T03:27:24Z,2024-10-18T12:38:24Z,"type/bug,severity/major,affects-8.4",0,False
17666,Does turning on debug = true in rust affect runtime performance?,open,2024-10-16T13:46:07Z,,type/question,6,False
17665,Make import.num_threads be able to config online,closed,2024-10-16T10:31:38Z,2024-11-05T09:33:08Z,"contribution,size/XXL,release-note,ok-to-test,lgtm,approved,dco-signoff: yes",13,True
17664,In-memory engine: evict on flashback,closed,2024-10-16T10:13:16Z,2024-10-21T06:37:51Z,"size/XL,release-note-none,lgtm,approved,dco-signoff: yes",4,True
