number,title,state,created_at,closed_at,labels,comments,is_pull_request
14159,after restart all tikv pods、pd pods、tidb pods，pitr task became to disabled,closed,2023-02-07 06:50:20+00:00,2023-02-08 03:38:00+00:00,"type/bug,severity/major,affects-6.2,affects-6.3,affects-6.4,affects-6.5",8,False
11852,Got unexpected panic during tipocket ledger test,closed,2022-01-12 11:00:05+00:00,2022-01-20 10:55:47+00:00,"type/bug,sig/raft,severity/major",8,False
7312,TiKV try to connect HTTP/1.x server,closed,2020-03-31 08:14:28+00:00,2020-05-13 08:23:46+00:00,"type/bug,component/gRPC",8,False
16016,High apply wait tail latency  ,open,2023-11-19 04:00:53+00:00,,"type/bug,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1,affects-8.5",8,False
11836,"param resource-metering.enabled  is deleted in v5.4.0, upgrade to 5.4.0 will fail if pre-upgrade version include this config",closed,2022-01-11 03:22:43+00:00,2022-03-22 06:17:16+00:00,"type/bug,severity/critical,affects-5.4,affects-6.0",8,False
14311,Replayed pessimistic lock requests using `WakeUpModeForceLock` may lead to correctness issue,closed,2023-03-01 04:54:09+00:00,2023-04-18 12:21:22+00:00,"type/bug,sig/transaction,severity/major,affects-7.0",8,False
8272,raftstore::test_stale_peer::test_stale_learner failed,closed,2020-07-16 13:01:23+00:00,2021-06-21 06:24:32+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",8,False
11765,Unstable test: resource_metering::test_read_keys::test_read_keys_coprocessor,closed,2021-12-31 06:39:52+00:00,2022-01-08 09:21:45+00:00,"type/bug,component/test",8,False
14130,【witness】after enable witness，br restore very slowly and failed with error [tikv:9005]Region is unavailable,open,2023-02-02 11:53:26+00:00,,"type/bug,affects-6.6,affects-7.0,affects-7.1,affects-7.5",8,False
8478,"TiKV nodes output FATAL log ""[FATAL] [lib.rs:499] [""header name validated by httparse: InvalidHeaderName { _priv: () }""]""",closed,2020-08-20 12:09:58+00:00,2020-09-24 07:44:10+00:00,"type/bug,help wanted,difficulty/easy,priority/low,severity/major",8,False
11379,tikv oom when run sysbench prepare while query under stress,closed,2021-11-16 05:34:00+00:00,2022-03-30 04:34:29+00:00,"type/bug,severity/major,found/automation,affects-6.0",8,False
8666,server::raft_client::test_raft_client_reconnect failed,closed,2020-09-14 13:00:47+00:00,2020-09-18 07:30:45+00:00,"type/bug,component/test-bench,component/gRPC,priority/critical,severity/moderate",8,False
14426,"tikv panic with fatal error ""Resolved future is not supposed to be polled again."" when run ha-tidb-random-to-all-network-partition-last-for-10m",closed,2023-03-20 00:42:59+00:00,2023-03-22 08:36:44+00:00,"type/bug,severity/critical,affects-6.5,affects-7.0",8,False
15791,lightning (sst_importer client) integration tests fail after merge #15013,closed,2023-10-18 04:40:34+00:00,2023-10-18 05:12:30+00:00,"type/bug,severity/critical,affects-7.5,component/lightning",8,False
11371,tikv error in log: Raft raft: cannot step raft local message,open,2021-11-14 03:22:06+00:00,,"type/bug,severity/moderate",8,False
7857,"Kill a tikv process when backup, br will exit quickly",closed,2020-05-15 11:24:45+00:00,2023-09-05 03:39:37+00:00,"type/bug,priority/high,component/backup-restore,sig/migrate,severity/major,affects-6.0,affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",8,False
13311,TiKV panicked due to corrupted meta,closed,2022-08-19 01:30:20+00:00,2023-08-25 07:29:07+00:00,"type/bug,severity/major,affects-6.5,affects-7.1",8,False
10444,TiKV spend more than 20 minutes to (re)start,open,2021-06-23 14:24:06+00:00,,"type/bug,help wanted,sig/raft,severity/moderate",7,False
10168,Region not found because of access before splitting,closed,2021-05-13 17:14:46+00:00,2022-01-05 08:27:32+00:00,"type/bug,severity/major",7,False
3669,test_delay_split_region failed,closed,2018-10-11 16:57:26+00:00,2018-11-20 14:48:49+00:00,"type/bug,component/test-bench,priority/critical",7,False
9541,TiKV cannot send KMS request,closed,2021-01-21 17:14:40+00:00,2021-02-02 10:24:40+00:00,"type/bug,component/security,severity/major,status/cannot-reproduce",7,False
9681,Add learner operator runs very slow when hibernate region is on,closed,2021-02-20 10:01:09+00:00,2021-12-29 13:21:07+00:00,"type/bug,sig/raft,severity/major",7,False
3092,Unsafe recover should only drop some nodes instead of all down nodes,closed,2018-05-20 17:10:23+00:00,2018-07-12 12:05:36+00:00,"type/bug,priority/critical",7,False
13111,Load base split don't work in scenario of pure little table scan,open,2022-07-22 10:48:05+00:00,,"type/bug,component/pd-client,severity/major,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",7,False
13090,Redhat 8.4: tikv restart by systemd after set memory-usage-limit less than vm message,closed,2022-07-21 09:57:06+00:00,2022-10-11 02:49:07+00:00,"type/bug,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,affects-6.1,affects-6.2,affects-6.3",7,False
10533,destroy uninitialized peer can make it possible to recreate old peer,closed,2021-07-08 08:54:19+00:00,2021-12-10 08:55:58+00:00,"type/bug,sig/raft,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3",7,False
3664,#[should_panic] unit tests cannot pass CI,closed,2018-10-11 08:13:56+00:00,2020-08-28 11:40:41+00:00,"type/bug,component/build",7,False
17148,In-memory Engine: entered unreachable code in `next_to_match`,closed,2024-06-14 08:49:57+00:00,2024-10-30 04:24:15+00:00,type/bug,7,False
4102,raftstore::store::fsm::batch::tests::test_batch fails unexpectedly,closed,2019-01-23 08:22:48+00:00,2019-09-26 10:07:37+00:00,"type/bug,component/test-bench",7,False
10580,Tikv node oom happened while dm job working,closed,2021-07-16 08:37:14+00:00,2021-08-03 07:40:40+00:00,"type/bug,severity/critical",7,False
16595,"(dr-autosync)after switch to backup datacenter in sync mode, tpcc report data inconsistency in table",open,2024-03-04 07:45:07+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.1,may-affects-7.5,affects-8.0,affects-8.1,affects-8.5",7,False
12032,Store read query is not converging after 30m when set strict-picking-store to false,closed,2022-02-28 01:40:34+00:00,2022-03-31 06:43:10+00:00,"type/bug,severity/major,affects-6.0",7,False
12088,tracker.rs doesn't log the slow request if it exceeds the deadline ,open,2022-03-03 21:10:48+00:00,,"type/bug,severity/moderate",7,False
15565,Coprocessor task use the deadline specified in kvrpcpb::Context.max_execution_duration_ms,closed,2023-09-11 10:16:43+00:00,2023-09-13 06:10:40+00:00,"type/bug,severity/moderate,affects-6.5,affects-7.1",7,False
11075,"After a tikv failure is recovered, the leader of this tikv is always zero",closed,2021-10-15 14:41:33+00:00,2022-01-10 08:32:09+00:00,"type/bug,severity/major,found/automation",7,False
11157,Incorrect snapshot state count if an error occurs on receiving snapshot,closed,2021-10-27 09:33:45+00:00,2021-11-12 08:39:00+00:00,"type/bug,severity/critical,found/automation,affects-5.1,affects-5.2",7,False
11989,"After a tikv fault (more than 30 minutes) is restored, the raft log lag has been chasing",closed,2022-02-18 09:23:11+00:00,2022-02-23 09:42:30+00:00,"type/bug,severity/major,found/automation",7,False
5509,run `cargo test` in master's components/tidb_query failed,closed,2019-09-23 10:37:13+00:00,2019-09-25 03:55:17+00:00,type/bug,7,False
16741,resolved ts stuck for 10m when TiKV failure restored. ,closed,2024-04-02 09:02:48+00:00,2024-08-06 09:27:20+00:00,type/bug,7,False
8987,reigon is unavailable: one tikv server does not accept new connections,closed,2020-11-06 06:42:42+00:00,2020-12-11 02:27:35+00:00,"type/bug,severity/major",7,False
9044,compaction guard: deadlock when creating compaction partitioner,closed,2020-11-13 20:54:12+00:00,2021-01-27 08:28:24+00:00,"type/bug,priority/critical,sig/engine",7,False
11747,sysbench write only run makes tikv oom,closed,2021-12-29 07:10:53+00:00,2024-05-16 06:29:49+00:00,"type/bug,severity/major,found/automation,affects-5.0,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1",7,False
14241,pitr rpo is more than 5m last for 9min after inject pdleader network partition which trigger pd changed leader,closed,2023-02-17 08:19:45+00:00,2024-04-30 06:53:26+00:00,"type/bug,component/backup-restore,severity/major,affects-7.0,affects-7.1,affects-7.5,affects-8.1",7,False
11296,Can't run tikv inside container,closed,2021-11-09 06:25:34+00:00,2021-12-29 11:37:38+00:00,"type/bug,severity/major",7,False
16818,"tikv panic for ""assertion failed: row.lock.is_none()""",open,2024-04-12 03:25:30+00:00,,"type/bug,sig/transaction,severity/major,affects-8.0,affects-8.1,impact/crash,affects-8.5",7,False
11319,"one tikv failure was restored after one minute, but the leader start the balance after 3 hours",closed,2021-11-10 07:11:25+00:00,2022-01-13 12:54:27+00:00,"type/bug,severity/major,found/automation",7,False
16015,"Daily run , compared with the previous tikv commit  , commit 7be1b1 leads ycsb workloada/workloadc has a 3% ~ 5% performance regression under 200 concurrency",closed,2023-11-17 08:28:53+00:00,2023-12-21 08:34:55+00:00,"type/bug,severity/major",7,False
11927,Slow to handle Raft messages but no obvious latency source,closed,2022-01-28 07:53:48+00:00,2024-05-22 08:39:03+00:00,"type/bug,severity/major,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1",7,False
13862,TiKV boost failed.,closed,2022-11-30 16:10:46+00:00,2022-12-01 03:06:02+00:00,"type/bug,severity/moderate,may-affects-6.4",7,False
12366,tikv panic when inject network fault repeatly and  split tables,open,2022-04-15 10:05:42+00:00,,"type/bug,severity/major,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",7,False
12320,dr-autosync: dr tikvs hung  if primary tikvs startup again after do disaster recovery,closed,2022-04-01 11:38:52+00:00,2023-08-28 11:51:46+00:00,"type/bug,severity/major,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",7,False
13848,TiKV panic because the buffer size in log_batch is more than 2G when append to RaftEngine.,closed,2022-11-27 08:13:46+00:00,2024-01-29 23:59:16+00:00,"type/bug,severity/major,affects-6.5",7,False
12431,Pending peer may exist for a long time when adding a learner peer,open,2022-04-26 05:10:04+00:00,,"type/bug,sig/raft,severity/moderate",7,False
15053,tikv panic because SST files of sst_importer is deleted before raft ingest,closed,2023-07-03 05:58:05+00:00,2024-01-29 21:45:57+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,affects-7.1,affects-7.5",7,False
3953,copr/codec/mysql/time: invalid_zero function isn't working as expected.,closed,2018-12-19 05:28:09+00:00,2020-08-28 11:35:54+00:00,type/bug,7,False
15011,[Dynamic Region] Write hot can't be scheduled with the tpcc preapre insert,closed,2023-06-27 04:49:59+00:00,2023-07-18 06:58:25+00:00,"type/bug,severity/critical,affects-7.2",7,False
12598,default size of region_split_check_diff is too large when big region is enabled,closed,2022-05-20 18:40:38+00:00,2022-05-23 23:16:46+00:00,"type/bug,severity/major,affects-6.1",7,False
12997,RedHat 8.5:  Tikv oom repeatedly after deploy cluster via tiup ,closed,2022-07-11 12:58:18+00:00,2022-07-15 09:02:07+00:00,"type/bug,severity/major,found/automation,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1",7,False
12664,raftstore: tikv panicked with `no entry found for key`,closed,2022-05-26 08:44:31+00:00,2023-11-29 13:24:29+00:00,"type/bug,sig/raft,severity/major,affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",7,False
12663,"tikv panic: 12475 first index 56 > min_index 55, skip pre merge",closed,2022-05-26 08:01:17+00:00,2022-06-21 07:58:37+00:00,"type/bug,severity/major,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",7,False
12644,[Online Recovery] Unsafe online recovery failed with info “unsafe recovery enters exit force leader stage exceeds timeout”,closed,2022-05-25 10:50:16+00:00,2022-05-27 05:18:47+00:00,"type/bug,severity/major,affects-6.1",7,False
12934,Master: two tikv don't report region heartbeat after inject fault to pd leader,closed,2022-06-29 10:24:40+00:00,2022-07-27 03:51:12+00:00,"type/bug,severity/critical,affects-5.3,affects-5.4,affects-6.0,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,affects-6.1,affects-6.2",7,False
975,server panics when restarting after stopped for a few hours,closed,2016-08-25 08:43:08+00:00,2017-06-30 08:55:50+00:00,type/bug,6,False
13532,PITR: failed to pause a log-backup task with the error  BR:Backup:ErrBackupGCSafepointExceeded,closed,2022-09-26 02:35:08+00:00,2022-11-01 04:24:00+00:00,"type/bug,severity/major,affects-6.3",6,False
13045,Confusing behavior in the UPDATE statement,closed,2022-07-18 09:25:58+00:00,2022-07-20 08:41:09+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",6,False
13042,tikv oom when tikv instance has a large number of regions such as 300k+,closed,2022-07-18 07:26:49+00:00,2023-10-23 23:24:46+00:00,"type/bug,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",6,False
3474,"Go client does not correctly insert, and gives no error",closed,2018-08-17 08:06:51+00:00,2018-08-22 12:57:33+00:00,"type/bug,priority/critical,component/build",6,False
3147,Test test_node_learner_conf_change failed,closed,2018-06-05 02:55:57+00:00,2020-12-15 12:28:28+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",6,False
12254,slow score calculation is not accurate,closed,2022-03-23 23:34:28+00:00,2022-04-26 13:30:54+00:00,"type/bug,severity/moderate,affects-5.3,affects-5.4,affects-6.0",6,False
12518,[Dynamic Region] region size config is not inconsistent between tikv config file and pd config show ,closed,2022-05-16 05:36:41+00:00,2022-05-24 18:20:46+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",6,False
10762,"Insert data into single table， after running for a period of time, large region are generated",closed,2021-08-17 12:37:31+00:00,2022-07-12 06:48:10+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",6,False
12007,Some grafana expression are wrong or suboptimal,closed,2022-02-22 13:01:33+00:00,2022-06-20 22:16:36+00:00,"type/bug,severity/moderate",6,False
10377,Channel full metric needs to be updated,closed,2021-06-17 04:51:10+00:00,2021-09-26 11:16:46+00:00,"type/bug,help wanted,sig/raft,severity/moderate",6,False
859,Add a detecting module to monit system time,closed,2016-07-22 02:24:40+00:00,2016-11-03 02:03:39+00:00,"type/bug,type/enhancement",6,False
15386,[Dynamic Regions] resolved ts blocked after region merge,closed,2023-08-22 05:08:16+00:00,2023-08-29 05:23:18+00:00,"type/bug,severity/critical,feature/developing,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",6,False
15020,"Enabling failpoint `raftkv_early_error_report`, `cleanup`, `pessimistic_prewrite` sometimes leads to tikv panic",closed,2023-06-27 10:01:46+00:00,2023-07-07 05:58:55+00:00,"type/bug,severity/moderate,affects-6.5,affects-7.1,affects-7.2",6,False
9886,tikv can't startup after the disk is full,closed,2021-03-25 00:48:02+00:00,2021-04-06 06:01:25+00:00,"type/bug,sig/engine,component/security,severity/major",6,False
9523,Resolved TS is not updated with async commit transactions,closed,2021-01-19 08:06:58+00:00,2021-01-27 03:15:44+00:00,"type/bug,sig/transaction,component/CDC,sig/migrate,severity/moderate",6,False
14540,Should avoid disk explosion caused by compaction,closed,2023-04-07 11:14:46+00:00,2023-10-23 23:30:43+00:00,"type/bug,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.1,affects-7.5",6,False
9733,"Random crashes with ""Uniform::sample_single called with low >= high"" after update to 4.0.11",closed,2021-03-02 08:40:06+00:00,2021-03-12 14:47:15+00:00,"type/bug,priority/critical",6,False
9728,Lease check should consider tick count,closed,2021-03-01 08:29:51+00:00,2021-03-04 05:02:54+00:00,"type/bug,help wanted,sig/raft,difficulty/easy,severity/major",6,False
